,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
0,0,0,4.26,7.113,"Myaryosiwtina,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/0.wav,ðatɪsʃiʊkkinaʊ
1,1,1,7.1160000000000005,9.642,sawanyeǣǣy.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1.wav,rɔə
2,2,2,16.637999999999998,19.785,"Padaniyutʃitʹq,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2.wav,wezaɪnoʊʊldʧd
3,3,3,19.787,22.974,piryeyesyadatănya.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3.wav,teʃosdɪn
4,4,4,94.893,97.867,"Săwawnamacraaa,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/4.wav,ðəoʊldbəŋʤihɑrmərðəənʤɔðətaθər
5,5,5,98.555,100.494,"maciŋamaciŋa,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/5.wav,lsnmɛtəənmoʊse
6,6,6,100.497,103.335,"săwawnamacampii,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/6.wav,feoʊoɪnðəmdɔnp
7,7,7,103.335,106.628,ŋokawnamac-imacampi.,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/7.wav,mɔkonəmharozimmaɪəlzənbik
8,8,8,106.928,111.257,Ʃamyanmac-yammaldambi..,es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/8.wav,ʧaɪməndmoʊzðɛrmɔlzɔnpi
9,9,9,111.684,113.94,"Maraŋgaŋǣya,",es100708_MatjPelaNEN.WAV,yrk,./audio_to_release/yrk/es100708_MatjPelaNEN.WAV,/home/kesha/dev/uni/kursach/refs/asr/new_audio/9.wav,mɑdərngovn
