Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
0,"Myaryosiwtina,",ðatɪsʃiʊkkinaʊ,0.314516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/0.wav,yrk,2.444467067718506
1,sawanyeǣǣy.,rɔə,0.752199413489736,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1.wav,yrk,2.206069231033325
2,"Padaniyutʃitʹq,",wezaɪnoʊʊldʧd,0.364516129032258,/home/kesha/dev/uni/kursach/refs/asr/new_audio/2.wav,yrk,2.8257663249969482
3,piryeyesyadatănya.,teʃosdɪn,0.5851254480286738,/home/kesha/dev/uni/kursach/refs/asr/new_audio/3.wav,yrk,3.8088295459747314
4,"Săwawnamacraaa,",ðəoʊldbəŋʤihɑrmərðəənʤɔðətaθər,0.5849462365591399,/home/kesha/dev/uni/kursach/refs/asr/new_audio/4.wav,yrk,1.9863580465316772
5,"maciŋamaciŋa,",lsnmɛtəənmoʊse,0.4089861751152073,/home/kesha/dev/uni/kursach/refs/asr/new_audio/5.wav,yrk,1.5965664386749268
6,"săwawnamacampii,",feoʊoɪnðəmdɔnp,0.3397177419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/6.wav,yrk,2.168022394180298
7,ŋokawnamac-imacampi.,mɔkonəmharozimmaɪəlzənbik,0.3767741935483872,/home/kesha/dev/uni/kursach/refs/asr/new_audio/7.wav,yrk,2.661083936691284
8,Ʃamyanmac-yammaldambi..,ʧaɪməndmoʊzðɛrmɔlzɔnpi,0.2833099579242636,/home/kesha/dev/uni/kursach/refs/asr/new_audio/8.wav,yrk,3.498560667037964
9,"Maraŋgaŋǣya,",mɑdərngovn,0.3131720430107527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/9.wav,yrk,3.4571030139923096
10,ʃunraaŋodyapir.,wɔnnətəhəŋgɔzɪŋpʊt,0.3566308243727598,/home/kesha/dev/uni/kursach/refs/asr/new_audio/10.wav,yrk,2.894395589828491
